id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
2c3d4088ce01232a,https://upload.wikimedia.org/wikipedia/commons/9/94/Sumpfdotterblumen_im_Murnauer_Moos_DSC03884.JPG,55519,http://commons.wikimedia.org/wiki/Category:Murnauer_Moos,wetland,natural,75,1
5cd0bcbc2c66daf1,http://upload.wikimedia.org/wikipedia/commons/a/aa/Grosse_Moor_Wiesenfl%C3%A4che.jpg,20628,http://commons.wikimedia.org/wiki/Category:Gro%C3%9Fes_Moor_(Gifhorn),wetland,natural,75,1
386ef2ae4411cb11,https://upload.wikimedia.org/wikipedia/commons/6/62/Thurbruch_Kachliner_See.jpg,185848,http://commons.wikimedia.org/wiki/Category:Thurbruch,wetland,natural,75,1
3c071a8fd7c06706,https://upload.wikimedia.org/wikipedia/commons/1/15/Honey_Island_Swamp_690.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
c8da155ff1b55863,https://upload.wikimedia.org/wikipedia/commons/8/89/Honey_Island_Swamp_779.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
0c269c6208fb8911,https://upload.wikimedia.org/wikipedia/commons/a/aa/Platanthera_bifolia_in_the_Aamsveen%2C_The_Netherlands.jpg,198584,http://commons.wikimedia.org/wiki/Category:Aamsveen,wetland,natural,75,1
8f257b98782154db,https://upload.wikimedia.org/wikipedia/commons/c/c9/Bilancioni_-_Comacchio%2C_Ferrara%2C_Italy_-_June_10%2C_2017_-_02.jpg,66415,http://commons.wikimedia.org/wiki/Category:Valli_di_Comacchio,wetland,natural,75,1
d1a9058ce5e56dce,https://upload.wikimedia.org/wikipedia/commons/1/10/Honey_Island_Swamp_634.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
5cf1df83509b8317,https://upload.wikimedia.org/wikipedia/commons/a/a5/Bassa_de_l%E2%80%99Encanyissada._Parc_Natural_del_Delta_de_l%E2%80%99Ebre.jpg,125900,http://commons.wikimedia.org/wiki/Category:L'Encanyissada,wetland,natural,75,1
8712a68fac80534f,https://upload.wikimedia.org/wikipedia/commons/b/b0/Lilien_Murnauer_Moos.JPG,55519,http://commons.wikimedia.org/wiki/Category:Murnauer_Moos,wetland,natural,75,1
4a073a2eecfc44f5,https://upload.wikimedia.org/wikipedia/commons/1/1a/Honey_Island_Swamp_740.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
9e97fffdd02cdbc6,https://upload.wikimedia.org/wikipedia/commons/b/b5/Frosty_teasel_with_spiders_webs.jpg,179061,http://commons.wikimedia.org/wiki/Category:Rainham_Marshes_Nature_Reserve,wetland,natural,75,1
fb183966d2617ff9,https://upload.wikimedia.org/wikipedia/commons/4/45/Maipokhari18.jpg,2165,http://commons.wikimedia.org/wiki/Category:Mai_Pokhari,wetland,natural,75,1
34f5327cee938feb,https://upload.wikimedia.org/wikipedia/commons/c/c7/Encanyissada4.jpg,125900,http://commons.wikimedia.org/wiki/Category:L'Encanyissada,wetland,natural,75,1
d5b3d12659693de4,https://upload.wikimedia.org/wikipedia/commons/8/80/Raier_Moos_11.jpg,198314,http://commons.wikimedia.org/wiki/Category:Raier_Moos,wetland,natural,75,1
b7baab2b83549590,https://upload.wikimedia.org/wikipedia/commons/2/2b/Kapelludden_Kreuz_2008.JPG,180166,http://commons.wikimedia.org/wiki/Category:Kapelludden,wetland,natural,75,1
08129fa1a62ee993,http://upload.wikimedia.org/wikipedia/commons/6/6f/Himmelmoor_Panorama.jpg,200325,http://commons.wikimedia.org/wiki/Category:Himmelmoor,wetland,natural,75,1
d95b62c0902e1fc4,https://upload.wikimedia.org/wikipedia/commons/b/bf/Mai_pokhari_mata_temple.jpg,2165,http://commons.wikimedia.org/wiki/Category:Mai_Pokhari,wetland,natural,75,1
519324dbccedaaa8,https://upload.wikimedia.org/wikipedia/commons/1/11/Carte_du_marais_de_Montfort.png,136476,http://commons.wikimedia.org/wiki/Category:Marais_de_Montfort,wetland,natural,75,1
f5d449734e9f5c4a,http://upload.wikimedia.org/wikipedia/commons/f/f6/Mostarsko_blato02356.JPG,160561,http://commons.wikimedia.org/wiki/Category:Mostarsko_blato,wetland,natural,75,1
0e85fcf4839daf15,https://upload.wikimedia.org/wikipedia/commons/9/9a/Little_Rann_of_Kutch_Wild_Ass13.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
6b4483ead0e29281,https://upload.wikimedia.org/wikipedia/commons/b/bb/Old_Telephone_pole_022.jpg,111497,http://commons.wikimedia.org/wiki/Category:Pinhook_Bog,wetland,natural,75,1
3e151e3abe43d9cf,https://upload.wikimedia.org/wikipedia/commons/a/a4/EcoVillage-wyrdlight-812427.jpg,108678,http://commons.wikimedia.org/wiki/Category:Runnymede,wetland,natural,75,1
953bb2fde7b7e299,https://upload.wikimedia.org/wikipedia/commons/d/df/Taiwanese_young_woman_doing_meditation_in_Gaomei_Wetlands.jpg,62388,http://commons.wikimedia.org/wiki/Category:Gaomei_Wetlands,wetland,natural,75,1
b57f5e4fc6ddc2a4,https://upload.wikimedia.org/wikipedia/commons/3/3d/Ranworth_Broad_-_geograph.org.uk_-_2392296.jpg,189572,http://commons.wikimedia.org/wiki/Category:Ranworth_Broad,wetland,natural,75,1
b40116c53ccf041f,https://upload.wikimedia.org/wikipedia/commons/d/d3/Honey_Island_Swamp_757.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
6f320af263073e44,https://upload.wikimedia.org/wikipedia/commons/e/e2/Moorfrosch_%28Rana_Arvalis%29.jpg,38477,http://commons.wikimedia.org/wiki/Category:Gro%C3%9Fes_Torfmoor,wetland,natural,75,1
bf3ab68b35864434,https://upload.wikimedia.org/wikipedia/commons/9/99/Aiguamolls_de_Molins_de_Rei-20140508_135013.jpg,192133,http://commons.wikimedia.org/wiki/Category:Aiguamolls_de_Molins_de_Rei,wetland,natural,75,1
e69fbe56289af1e9,https://upload.wikimedia.org/wikipedia/commons/1/19/Cybosia_mesomella_in_the_Aamsveen%2C_The_Netherlands.jpg,198584,http://commons.wikimedia.org/wiki/Category:Aamsveen,wetland,natural,75,1
d2df62e30246fa7d,https://upload.wikimedia.org/wikipedia/commons/5/5d/L%27Encanyissada_DSC05683.JPG,125900,http://commons.wikimedia.org/wiki/Category:L'Encanyissada,wetland,natural,75,1
bf9c16856e29a59e,https://upload.wikimedia.org/wikipedia/commons/2/20/Ormedeberinzenne.jpg,85824,http://commons.wikimedia.org/wiki/Category:Fagnes_de_Malchamps,wetland,natural,75,1
623d19555faeb77f,https://upload.wikimedia.org/wikipedia/commons/a/aa/Little_Rann_of_Kutch_birds10.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
55c9fd124f0ee98a,https://upload.wikimedia.org/wikipedia/commons/d/d1/NSG_Murnauer_Moos_02.JPG,55519,http://commons.wikimedia.org/wiki/Category:Murnauer_Moos,wetland,natural,75,1
b267187f546965f1,https://upload.wikimedia.org/wikipedia/commons/e/e7/Aiguamolls_de_Molins_de_Rei-20140508_135031.jpg,192133,http://commons.wikimedia.org/wiki/Category:Aiguamolls_de_Molins_de_Rei,wetland,natural,75,1
b2108a72801eb9f1,https://upload.wikimedia.org/wikipedia/commons/2/23/%EC%B0%BD%EB%85%95%EC%9A%B0%ED%8F%AC%EB%8A%AA_%EC%B2%9C%EB%85%84%EB%B3%B4%ED%98%B8%EA%B5%AC%EC%97%AD_%28_6_%29.jpg,35924,http://commons.wikimedia.org/wiki/Category:Upo_Wetland,wetland,natural,75,1
957d7b97a4e51826,https://upload.wikimedia.org/wikipedia/commons/8/86/A_lo_lejos%2C_Arroyos_y_Esteros%2C_visto_desde_el_Chaco._Benjamin_Aceval_-_panoramio.jpg,13754,http://commons.wikimedia.org/wiki/Category:Pantanal,wetland,natural,75,1
a9c806d9a6ce6f1b,https://upload.wikimedia.org/wikipedia/commons/0/0e/BlucherCreekatToddRd-1.jpg,127214,http://commons.wikimedia.org/wiki/Category:Laguna_de_Santa_Rosa,wetland,natural,75,1
6c815a3a61a40174,https://upload.wikimedia.org/wikipedia/commons/0/0b/Gaomei_Wetland_%E9%AB%98%E7%BE%8E%E6%BF%95%E5%9C%B0_-_panoramio.jpg,62388,http://commons.wikimedia.org/wiki/Category:Gaomei_Wetlands,wetland,natural,75,1
44187a33d4b9f402,https://upload.wikimedia.org/wikipedia/commons/7/7b/Lonicera_periclymenum_in_the_Aamsveen%2C_The_Netherlands.jpg,198584,http://commons.wikimedia.org/wiki/Category:Aamsveen,wetland,natural,75,1
d3361e977d6c193e,https://upload.wikimedia.org/wikipedia/commons/9/9c/Honey_Island_Swamp_659.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
da78226159846bc9,https://upload.wikimedia.org/wikipedia/commons/c/ce/D_NRW-NSG-Grosses_Torfmoor_Hille-MWP-T1180270.jpg,38477,http://commons.wikimedia.org/wiki/Category:Gro%C3%9Fes_Torfmoor,wetland,natural,75,1
e37654d80d768dd7,https://upload.wikimedia.org/wikipedia/commons/f/f0/Ruderi_-_panoramio_%283%29.jpg,66415,http://commons.wikimedia.org/wiki/Category:Valli_di_Comacchio,wetland,natural,75,1
1bd1e70b23daf14d,https://upload.wikimedia.org/wikipedia/commons/3/3c/Kutch_banner.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
29965cbd330bcb08,https://upload.wikimedia.org/wikipedia/commons/d/db/Asiatic_Wild_Ass_at_sunset.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
54e18c10b45fd6c0,https://upload.wikimedia.org/wikipedia/commons/d/d0/Honey_Island_Swamp_670.jpg,76590,http://commons.wikimedia.org/wiki/Category:Honey_Island_Swamp,wetland,natural,75,1
dddcb9469aa1a2f5,https://upload.wikimedia.org/wikipedia/commons/e/e8/%EC%9A%B0%ED%8F%AC%EB%8A%AA_%28_4_%29.jpg,35924,http://commons.wikimedia.org/wiki/Category:Upo_Wetland,wetland,natural,75,1
725eb315b424c643,https://upload.wikimedia.org/wikipedia/commons/4/43/Merzse_Marsh_Nature_Trail_4th_station%2C_Sword-leaved_Helleborine%2C_R%C3%A1koshegy%2C_2016_Hungary.jpg,201886,http://commons.wikimedia.org/wiki/Category:Merzse-mocs%C3%A1r,wetland,natural,75,1
d9d1119a4d18506c,http://upload.wikimedia.org/wikipedia/commons/5/56/Rotes_Luch_03.jpg,34001,http://commons.wikimedia.org/wiki/Category:Rotes_Luch,wetland,natural,75,1
68a2500b772ccee3,https://upload.wikimedia.org/wikipedia/commons/a/a2/At_Possa_da_Londra_in_the_Brazilian_Patanal_%28105m%29_-_the_weird_looking_Southern_Screamer_%28Chauna_torquata%29_-_%2824213807344%29.jpg,13754,http://commons.wikimedia.org/wiki/Category:Pantanal,wetland,natural,75,1
2492bfe72801ec29,https://upload.wikimedia.org/wikipedia/commons/e/ed/Merzse-mocs%C3%A1r_sz%C3%A9l%C3%A9n%2C_a_d%C3%A9lkeleti_erd%C5%91s%C3%A1v_egyben_v%C3%A1roshat%C3%A1r_is%2C_2016_Budapest.jpg,201886,http://commons.wikimedia.org/wiki/Category:Merzse-mocs%C3%A1r,wetland,natural,75,1
62a1fa8d91ca9b55,https://upload.wikimedia.org/wikipedia/commons/c/ca/Viru_rabas.jpg,102984,http://commons.wikimedia.org/wiki/Category:Viru_bog,wetland,natural,75,1
f48327c49c0907a0,https://upload.wikimedia.org/wikipedia/commons/8/83/Pantanal_SPOT_1227.jpg,13754,http://commons.wikimedia.org/wiki/Category:Pantanal,wetland,natural,75,1
6e365eebee10f6e5,https://upload.wikimedia.org/wikipedia/commons/a/ad/Mostarsko_Blato%2C_mocal_v_bezodtokem_udoli%2C_Hercegovina.jpg,160561,http://commons.wikimedia.org/wiki/Category:Mostarsko_blato,wetland,natural,75,1
094e3a72981699e3,https://upload.wikimedia.org/wikipedia/commons/e/e3/Moorkarte.PNG,186471,http://commons.wikimedia.org/wiki/Category:Haspelmoor,wetland,natural,75,1
fcf1d21e822dc3e9,https://upload.wikimedia.org/wikipedia/commons/b/bd/At_Possa_da_Londra_in_the_Brazilian_Patanal_%28105m%29_-_Southern_Lapwing_%28Vanellus_chilensis%29_-_%2824215262193%29.jpg,13754,http://commons.wikimedia.org/wiki/Category:Pantanal,wetland,natural,75,1
88c25bf3880fa19c,https://upload.wikimedia.org/wikipedia/commons/6/69/Rose_hips_at_Rainham_Marshes.JPG,179061,http://commons.wikimedia.org/wiki/Category:Rainham_Marshes_Nature_Reserve,wetland,natural,75,1
d5aa973b9b40fd57,https://upload.wikimedia.org/wikipedia/commons/7/77/Delta_Marsh_Field_Station_Manitoba_Canada_%2814%29.JPG,82660,http://commons.wikimedia.org/wiki/Category:Delta_Marsh,wetland,natural,75,1
4f80a21a156a54b7,https://upload.wikimedia.org/wikipedia/commons/e/eb/Marais_de_Montfort_abc5.jpg,136476,http://commons.wikimedia.org/wiki/Category:Marais_de_Montfort,wetland,natural,75,1
12d34d89e12cc68e,https://upload.wikimedia.org/wikipedia/commons/2/2e/D_NRW-NSG-Grosses_Torfmoor_Hille-MWP-T1189795.jpg,38477,http://commons.wikimedia.org/wiki/Category:Gro%C3%9Fes_Torfmoor,wetland,natural,75,1
c29ff60e4f8bbb84,https://upload.wikimedia.org/wikipedia/commons/6/63/%EC%9A%B0%ED%8F%AC%EB%8A%AA_%28_2_%29.jpg,35924,http://commons.wikimedia.org/wiki/Category:Upo_Wetland,wetland,natural,75,1
ea9c2e7d79606fb0,https://upload.wikimedia.org/wikipedia/commons/a/ab/Tiefwerder_2015.jpg,71188,http://commons.wikimedia.org/wiki/Category:Tiefwerder_Wiesen,wetland,natural,75,1
b319d49323c82b94,https://upload.wikimedia.org/wikipedia/commons/8/86/Himmelmoor_Quickborn_Nordrand.jpg,200325,http://commons.wikimedia.org/wiki/Category:Himmelmoor,wetland,natural,75,1
1698c5af57f461f6,https://upload.wikimedia.org/wikipedia/commons/e/e2/Tourbi%C3%A8re_de_Kerfontaine.jpg,168256,http://commons.wikimedia.org/wiki/Category:Tourbi%C3%A8re_de_Kerfontaine,wetland,natural,75,1
d9690a30032a514c,https://upload.wikimedia.org/wikipedia/commons/6/61/Zootoca_vivipara_in_the_Aamsveen%2C_The_Netherlands.jpg,198584,http://commons.wikimedia.org/wiki/Category:Aamsveen,wetland,natural,75,1
7e8b4050fa881751,https://upload.wikimedia.org/wikipedia/commons/1/1d/LEB_substation%2C_Tottenham_Marshes.JPG,157191,http://commons.wikimedia.org/wiki/Category:Tottenham_Marshes,wetland,natural,75,1
dcc0a60034757537,https://upload.wikimedia.org/wikipedia/commons/a/a5/Comacchio%2C_Valli_di_Comacchio_%2805%29.jpg,66415,http://commons.wikimedia.org/wiki/Category:Valli_di_Comacchio,wetland,natural,75,1
469fa4ca21d59d9f,https://upload.wikimedia.org/wikipedia/commons/3/3e/Cub_pen_zap_carb2.jpg,67373,http://commons.wikimedia.org/wiki/Category:Zapata_Swamp,wetland,natural,75,1
6461a50fc62f0574,https://upload.wikimedia.org/wikipedia/commons/8/81/Lehrpfad_auf_Holzbohlen%2C_Gro%C3%9Fes_Torfmoor%2C_Hille.jpg,38477,http://commons.wikimedia.org/wiki/Category:Gro%C3%9Fes_Torfmoor,wetland,natural,75,1
0eec656dfcf63961,https://upload.wikimedia.org/wikipedia/commons/d/dd/%E9%AB%98%E7%BE%8E%E6%BF%95%E5%9C%B0%E6%AD%A5%E9%81%93%E8%88%87%E4%BA%BA%E6%BD%AE.jpg,62388,http://commons.wikimedia.org/wiki/Category:Gaomei_Wetlands,wetland,natural,75,1
68d75d3e13737f70,https://upload.wikimedia.org/wikipedia/commons/3/38/Wild_Flowers%2C_Pantanal_%2811799235%29.jpg,13754,http://commons.wikimedia.org/wiki/Category:Pantanal,wetland,natural,75,1
b9a9f228ebee29ad,https://upload.wikimedia.org/wikipedia/commons/9/91/Viru_raba_2017_%2803%29.jpg,102984,http://commons.wikimedia.org/wiki/Category:Viru_bog,wetland,natural,75,1
b67d2d56b6844b72,https://upload.wikimedia.org/wikipedia/commons/1/1d/Fintlandsmoor_%28%C3%B6stl._Teil%29_-_05.JPG,125853,http://commons.wikimedia.org/wiki/Category:Fintlandsmoor,wetland,natural,75,1
8a30e92e4d96b550,https://upload.wikimedia.org/wikipedia/commons/f/f3/Fr%C3%BChjahr_2015_Tiefwerder_Wiesen.jpg,71188,http://commons.wikimedia.org/wiki/Category:Tiefwerder_Wiesen,wetland,natural,75,1
672d2f14ddb7c174,https://upload.wikimedia.org/wikipedia/commons/a/ae/Saarekesed_rabas.JPG,102984,http://commons.wikimedia.org/wiki/Category:Viru_bog,wetland,natural,75,1
f73996b7ebb5d12a,https://upload.wikimedia.org/wikipedia/commons/2/2e/A_beauty_full_view_of_maipokhari_ilam_nepal.jpg,2165,http://commons.wikimedia.org/wiki/Category:Mai_Pokhari,wetland,natural,75,1
5cf962d25219f7d7,https://upload.wikimedia.org/wikipedia/commons/a/a8/Oak_Hammock_Marsh%2C_1_Snow_Goose_Bay%2C_Stonewall_%28500212%29_%2812650451873%29.jpg,46786,http://commons.wikimedia.org/wiki/Category:Oak_Hammock_Marsh,wetland,natural,75,1
9a5e77ef5f11c9b8,https://upload.wikimedia.org/wikipedia/commons/3/3a/Haspelmoor_GO-5.jpg,186471,http://commons.wikimedia.org/wiki/Category:Haspelmoor,wetland,natural,75,1
007fc7dde1d7647c,https://upload.wikimedia.org/wikipedia/commons/0/06/Cracked_earth%2C_Little_Rann_of_Kutch_%2816474729417%29.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
a47e8b2e3f32924e,https://upload.wikimedia.org/wikipedia/commons/6/6f/Child_at_play%2C_Great_Rann_of_Kutch_%2816681154191%29.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
60085c81bc302247,https://upload.wikimedia.org/wikipedia/commons/4/40/The_Little_Rann.jpg,37227,http://commons.wikimedia.org/wiki/Category:Rann_of_Kutch,wetland,natural,75,1
f253b480f98e040c,https://upload.wikimedia.org/wikipedia/commons/1/19/DroseraLongifolia.JPG,55519,http://commons.wikimedia.org/wiki/Category:Murnauer_Moos,wetland,natural,75,1
625c9644f43589d9,https://upload.wikimedia.org/wikipedia/commons/e/e5/Meyghan_Salt_Lake_1396100100_07.jpg,139150,http://commons.wikimedia.org/wiki/Category:Meyghan_Salt_Lake,wetland,natural,75,1
2a9dcaab40c5b41f,http://upload.wikimedia.org/wikipedia/commons/8/8a/Houtzaagmolen_te_Deventer_schuin_van_opzij_gefotografeerd_-_Deventer_-_20056764_-_RCE.jpg,14650,"http://commons.wikimedia.org/wiki/Category:Bolwerksmolen,_Deventer",windmill,human-made,76,0
e952a0c371610c40,https://upload.wikimedia.org/wikipedia/commons/6/67/Voorzijde_schuur_aan_de_Molenstraat_-_Ede_-_20399432_-_RCE.jpg,127358,"http://commons.wikimedia.org/wiki/Category:Concordia_molen,_Ede",windmill,human-made,76,0
69334148bbd0053e,http://upload.wikimedia.org/wikipedia/commons/9/97/Molen_De_Kroon_Arnhem_maalkoppel_kunststeen_steenbus.jpg,97318,"http://commons.wikimedia.org/wiki/Category:De_Kroon,_Arnhem",windmill,human-made,76,0
89d4b32852103a84,http://upload.wikimedia.org/wikipedia/commons/3/39/Molen_Kerkhovense_molen%2C_kap_bovenwiel_bovenschijfloop_busdeur.jpg,162966,"http://commons.wikimedia.org/wiki/Category:Kerkhovense_Molen,_Oisterwijk",windmill,human-made,76,0
db949df32a17da77,https://upload.wikimedia.org/wikipedia/commons/e/e8/Herringfleet_Windmill_-_Bridge4096_x_5734.jpg,16933,http://commons.wikimedia.org/wiki/Category:Herringfleet_Windpump,windmill,human-made,76,0
3f5210300289788d,http://upload.wikimedia.org/wikipedia/commons/5/56/Molen_De_Victor%2C_kap_vang_rijklamp_rust.jpg,29310,"http://commons.wikimedia.org/wiki/Category:De_Victor,_Someren",windmill,human-made,76,0
f6ca998a7fe82f60,https://upload.wikimedia.org/wikipedia/commons/0/04/Meadow_in_Ballyard_-_geograph.org.uk_-_1397151.jpg,42214,http://commons.wikimedia.org/wiki/Category:Blennerville_Windmill,windmill,human-made,76,0
70ec666833619f69,http://upload.wikimedia.org/wikipedia/commons/2/2f/Korenmolen_-_Serooskerke_%28Walcheren%29_-_20199222_-_RCE.jpg,102947,"http://commons.wikimedia.org/wiki/Category:De_Jonge_Johannes,_Serooskerke",windmill,human-made,76,0
377cc2ea1f7b56b7,http://upload.wikimedia.org/wikipedia/commons/3/3f/Molen_De_Wachter%2C_Zuidlaren_%286%29.jpg,153715,"http://commons.wikimedia.org/wiki/Category:De_Wachter,_Zuidlaren",windmill,human-made,76,0
fd256c33116f0e74,https://upload.wikimedia.org/wikipedia/commons/b/b8/Viersen_D%C3%BClken_-_Ernst-Hellmund-Platz_-_Narrenm%C3%BChle_02_ies.jpg,1958,http://commons.wikimedia.org/wiki/Category:Narrenm%C3%BChle,windmill,human-made,76,0
f8a49063d15c3616,https://upload.wikimedia.org/wikipedia/commons/a/a6/Davison%27s_Mill_Stelling_Minnis_Kent_England_5.jpg,188995,"http://commons.wikimedia.org/wiki/Category:Davison's_Mill,_Stelling_Minnis",windmill,human-made,76,0
9c04e115eba03e1f,http://upload.wikimedia.org/wikipedia/commons/e/ec/Molen_Kerkhovense_molen%2C_kap_bovenwiel_ijzeren_hoep.jpg,162966,"http://commons.wikimedia.org/wiki/Category:Kerkhovense_Molen,_Oisterwijk",windmill,human-made,76,0
8281ba77362f628a,https://upload.wikimedia.org/wikipedia/commons/5/59/%D7%98%D7%97%D7%A0%D7%AA_%D7%94%D7%A8%D7%95%D7%97_-_%D7%99%D7%9E%D7%99%D7%9F_%D7%9E%D7%A9%D7%94.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
1b1fca3df66e0a86,http://upload.wikimedia.org/wikipedia/commons/3/38/Molen_Grenszicht%2C_Emmer-Compascuum_builkist_%281-.jpg,69454,http://commons.wikimedia.org/wiki/Category:Grenszicht,windmill,human-made,76,0
b08baed6ce83e7cf,https://upload.wikimedia.org/wikipedia/commons/9/9f/De_Schoolmeester_wentelas_kapperij.jpg,147443,"http://commons.wikimedia.org/wiki/Category:De_Schoolmeester,_Westzaan",windmill,human-made,76,0
0c7e6b4ac8f68859,http://upload.wikimedia.org/wikipedia/commons/1/15/Korenmolen_%22De_Veenboer%22%2C_in_restauratie_-_Gemert_-_20077071_-_RCE.jpg,178721,http://commons.wikimedia.org/wiki/Category:De_Bijenkorf_(molen),windmill,human-made,76,0
d8ce6c5eb06bc277,https://upload.wikimedia.org/wikipedia/commons/3/37/Banzkow_Windmuehle.jpg,12590,http://commons.wikimedia.org/wiki/Category:Banzkower_M%C3%BChle,windmill,human-made,76,0
d290b164dfafb113,https://upload.wikimedia.org/wikipedia/commons/f/f1/Holgate_Windmill_%288583%29.jpg,37664,http://commons.wikimedia.org/wiki/Category:Holgate_Windmill,windmill,human-made,76,0
8b53f995dc18dce4,https://upload.wikimedia.org/wikipedia/commons/f/fb/Korenmolen%2C_Nassaustraat_-_Winschoten_-_20214828_-_RCE.jpg,96248,"http://commons.wikimedia.org/wiki/Category:Dijkstra,_Winschoten",windmill,human-made,76,0
a731c768459e6381,https://upload.wikimedia.org/wikipedia/commons/7/7f/Molinos%2C_Consuegra_-_panoramio.jpg,89788,http://commons.wikimedia.org/wiki/Category:Molinos_de_Consuegra,windmill,human-made,76,0
148eb860aa5eca0f,https://upload.wikimedia.org/wikipedia/commons/e/ef/Mishkenot_Sha%27ananim_P5240017.JPG,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
2cc3c736a821b42a,http://upload.wikimedia.org/wikipedia/commons/7/74/Molen_De_Wachter%2C_Zuidlaren_kruiwerk_voeghouten_%282%29.jpg,153715,"http://commons.wikimedia.org/wiki/Category:De_Wachter,_Zuidlaren",windmill,human-made,76,0
692d1fe187779b66,http://upload.wikimedia.org/wikipedia/commons/7/7c/Fotothek_df_rp-b_0600029_Oderwitz-Oberoderwitz._Berndtm%C3%BChle%2C_Bockm%C3%BChle.jpg,122084,http://commons.wikimedia.org/wiki/Category:Berndtm%C3%BChle_Oberoderwitz,windmill,human-made,76,0
e9d013051baaef57,http://upload.wikimedia.org/wikipedia/commons/3/3a/Molen_Jan_Pol%2C_Dalen_kap_bovenwiel_bonkelaar_%281%29.jpg,135015,http://commons.wikimedia.org/wiki/Category:Jan_Pol,windmill,human-made,76,0
c6d8693d73d4b7bd,https://upload.wikimedia.org/wikipedia/commons/a/ae/%D7%AA%D7%97%D7%A0%D7%AA_%D7%A8%D7%95%D7%97.jpg,128697,http://commons.wikimedia.org/wiki/Category:Moses_Montefiore_Windmill,windmill,human-made,76,0
0017ce04a8fd1875,https://upload.wikimedia.org/wikipedia/commons/0/05/Akoopal-wlm-da-sillerup-mill-bakehouse-3.JPG,189437,http://commons.wikimedia.org/wiki/Category:Sillerup_M%C3%B8lle,windmill,human-made,76,0
d28833eb98e47197,http://upload.wikimedia.org/wikipedia/commons/a/ab/Molen_De_Kroon_Arnhem_vang_maanijzer.jpg,97318,"http://commons.wikimedia.org/wiki/Category:De_Kroon,_Arnhem",windmill,human-made,76,0
fa0d21bfc6dcb6e6,http://upload.wikimedia.org/wikipedia/commons/a/a0/Molen_Walderveense_molen_nieuw_rietdek_%2822%29.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
59dcdfe4bc376849,https://upload.wikimedia.org/wikipedia/commons/e/ec/Upminster_Windmill_-_geograph.org.uk_-_683225.jpg,3717,http://commons.wikimedia.org/wiki/Category:Upminster_Windmill,windmill,human-made,76,0
8adba70a07e5f7fe,https://upload.wikimedia.org/wikipedia/commons/7/73/Rolvenden_Windmill%2C_Benenden_Road%2C_Rolvenden%2C_Kent_-_geograph.org.uk_-_900300.jpg,96086,http://commons.wikimedia.org/wiki/Category:Rolvenden_Windmill,windmill,human-made,76,0
7ef179e89248723d,https://upload.wikimedia.org/wikipedia/commons/5/58/Varler_windmuehle_02.jpg,95727,http://commons.wikimedia.org/wiki/Category:Windm%C3%BChle_Varel,windmill,human-made,76,0
837913fccbef535f,https://upload.wikimedia.org/wikipedia/commons/7/77/Walderveense_molen_roosbout_%282%29.jpg,178006,http://commons.wikimedia.org/wiki/Category:Walderveense_molen,windmill,human-made,76,0
b8ac2eaf0022afb8,http://upload.wikimedia.org/wikipedia/commons/8/84/De_Zoeker_vanaf_Het_Jonge_Schaap.jpg,179022,"http://commons.wikimedia.org/wiki/Category:De_Zoeker,_Zaandam",windmill,human-made,76,0
a398f7e2fd409c56,https://upload.wikimedia.org/wikipedia/commons/5/5f/Lifeboat_Station_and_Windmill_-_geograph.org.uk_-_32608.jpg,101471,http://commons.wikimedia.org/wiki/Category:Lytham_Windmill,windmill,human-made,76,0
4f6652267e929a59,https://upload.wikimedia.org/wikipedia/commons/0/0b/Detail_of_Roof_of_Sibsey_Trader_Mill_-_geograph.org.uk_-_669946.jpg,115985,http://commons.wikimedia.org/wiki/Category:Sibsey_Trader_Windmill,windmill,human-made,76,0
cc5ae8c3514bb02e,https://upload.wikimedia.org/wikipedia/commons/2/2b/Korenmolen_-_Heemse_-_20104314_-_RCE.jpg,83340,http://commons.wikimedia.org/wiki/Category:Oele_M%C3%B6lle,windmill,human-made,76,0
